univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
101161,Coastal Alabama Community College,AL,36507-2698,0.337,,0.633,0.2362,0.0455,0.0079,0.0154,0.0015,0.0505,0.004,0.006,0.3493,0.6507,51951,2022,0.0,0.0,0.0,0.0,0.0,-87.778193,0.0,0.0,,30.851343,12.5900001525878,2
101189,Faulkner University,AL,36109-3390,0.461,0.33,0.4461,0.4058,0.046,0.0113,0.0032,0.0025,0.0271,0.0365,0.0214,0.4398,0.5602,52824,2022,0.0,1.0,0.0,0.0,0.0,-86.21641,0.0,0.0,0.7307,32.384181,14.5500001907348,3
101240,Gadsden State Community College,AL,35903,0.4615,,0.659,0.1953,0.0731,0.0081,0.0029,0.0012,0.0444,0.0131,0.0029,0.3529,0.6471,46678,2022,1.0,0.0,0.0,0.0,0.0,-85.991438,0.0,0.0,,33.994001,7.92999982833862,1
101277,New Beginning College of Cosmetology,AL,35951,0.2368,,0.7556,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,1.0,21465,2022,0.0,0.0,0.0,0.0,0.0,-86.196931,0.0,0.0,,34.27871,,1
101286,George C Wallace Community College-Dothan,AL,36303-9234,0.4755,,0.5435,0.3258,0.0639,0.0098,0.0026,0.0016,0.0433,0.0016,0.0078,0.2819,0.7181,48054,2022,0.0,0.0,0.0,0.0,0.0,-85.465836,0.0,0.0,,31.315274,10.1599998474121,1
101295,George C Wallace State Community College-Hanceville,AL,35077-2000,0.3966,,0.7754,0.0839,0.0858,0.0062,0.0057,0.0,0.0335,0.0076,0.0019,0.3266,0.6734,50276,2022,0.0,0.0,0.0,0.0,0.0,-86.781935,0.0,0.0,,34.072439,8.55000019073486,1
101301,George C Wallace State Community College-Selma,AL,36702-2808,0.4106,,0.1671,0.7874,0.0093,0.0082,0.0,0.0,0.0,0.0047,0.0234,0.3423,0.6577,41578,2022,0.0,1.0,0.0,0.0,0.0,-87.013294,0.0,0.0,,32.445917,8.09000015258789,2
101365,Herzing University-Birmingham,AL,35209,0.6398,0.3,0.2807,0.6456,0.0211,0.007,0.0035,0.0018,0.0211,0.0,0.0193,0.2193,0.7807,58575,2022,0.0,0.0,0.0,0.0,0.0,-86.832465,0.0,0.0,0.9326,33.468466,15.1700000762939,1
101435,Huntingdon College,AL,36106-2148,0.3921,0.5018,0.6691,0.1914,0.0568,0.0037,0.0049,0.0012,0.0531,0.0,0.0198,0.5593,0.4407,51132,2022,0.0,0.0,0.0,0.0,0.0,-86.284366,0.0,0.0,0.6949,32.351034,13.7299995422363,3
101453,Heritage Christian University,AL,35630-9977,0.3929,0.0,0.8472,0.0833,0.0556,0.0,0.0,0.0,0.0139,0.0,0.0,0.9167,0.0833,,2022,0.0,0.0,0.0,0.0,0.0,-87.663051,0.0,0.0,0.9,34.856153,12.6000003814697,3
101462,J. F. Drake State Community and Technical College,AL,35811,0.4644,,0.245,0.6476,0.0415,0.0014,0.0029,0.0014,0.053,0.0057,0.0014,0.384,0.616,52160,2022,1.0,0.0,0.0,0.0,0.0,-86.572885,0.0,0.0,,34.771858,16.5499992370605,1
101471,J F Ingram State Technical College,AL,36022,0.27,,0.4076,0.569,0.0117,0.0026,0.0,0.0039,0.0026,0.0026,0.0,0.8737,0.1263,PS,2022,0.0,0.0,0.0,0.0,0.0,-86.392369,0.0,0.0,,32.582312,,1
101480,Jacksonville State University,AL,36265,0.4386,0.5224,0.6134,0.2591,0.0018,0.0052,0.005,0.0013,0.0,0.02,0.0943,0.4029,0.5971,55318,2022,0.0,0.0,0.0,0.0,0.0,-85.765321,0.0,0.0,0.7769,33.822938,9.9399995803833,3
101505,Jefferson State Community College,AL,35215-3098,0.296,,0.578,0.2571,0.087,0.0187,0.0032,0.0004,0.0321,0.0177,0.0058,0.3551,0.6449,55877,2022,0.0,0.0,0.0,0.0,0.0,-86.707233,0.0,0.0,,33.652535,15.079999923706,2
101514,John C Calhoun State Community College,AL,35671,0.2945,,0.6293,0.1645,0.0936,0.0223,0.0115,0.0011,0.0629,0.0081,0.0069,0.434,0.566,53980,2022,0.0,0.0,0.0,0.0,0.0,-86.949674,0.0,0.0,,34.645844,16.2199993133544,1
101569,Lawson State Community College,AL,35221-1717,0.5624,,0.1065,0.8046,0.0427,0.0023,0.0008,0.0004,0.0364,0.0047,0.0016,0.3414,0.6586,44506,2022,1.0,0.0,0.0,0.0,0.0,-86.888844,0.0,0.0,,33.450814,10.1499996185302,2
101587,University of West Alabama,AL,35470,0.4556,0.3846,0.4439,0.37,0.0297,0.0017,0.0095,0.0,0.021,0.0305,0.0936,0.2991,0.7009,64122,2022,0.0,1.0,0.0,0.0,0.0,-88.186329,0.0,0.0,0.4265,32.588132,9.05000019073486,3
101602,Lurleen B Wallace Community College,AL,36420-1224,0.375,,0.6841,0.2439,0.0243,0.0072,0.0027,0.0,0.0369,0.0009,0.0,0.3699,0.6301,40116,2022,0.0,0.0,0.0,0.0,0.0,-86.452262,0.0,0.0,,31.322947,7.90000009536743,1
101648,Marion Military Institute,AL,36756-3207,0.4076,,0.6031,0.2125,0.0813,0.0219,0.0063,0.0063,0.0406,0.0031,0.025,0.725,0.275,40145,2022,0.0,0.0,0.0,0.0,0.0,-87.322041,0.0,0.0,0.9703,32.623734,14.079999923706,2
101675,Miles College,AL,35064-2621,0.7447,0.264,0.0318,0.9507,0.0064,0.0,0.0,0.0,0.0103,0.0,0.0008,0.4527,0.5473,,2022,1.0,0.0,0.0,0.0,0.0,-86.908751,0.0,0.0,,33.482442,11.2700004577636,3
101693,University of Mobile,AL,36613-2842,0.283,0.4574,0.6363,0.1625,0.019,0.0135,0.0262,0.0036,0.0352,0.0406,0.0632,0.3691,0.6309,46865,2022,0.0,0.0,0.0,0.0,0.0,-88.128934,0.0,0.0,0.7789,30.793247,12.6800003051757,3
101709,University of Montevallo,AL,35115-6000,0.4167,0.5476,0.6584,0.1706,0.071,0.0038,0.0033,0.0014,0.0357,0.0348,0.0211,0.3684,0.6316,46262,2022,0.0,0.0,0.0,0.0,0.0,-86.865099,0.0,0.0,0.5385,33.10625,15.8400001525878,3
101736,Northwest Shoals Community College,AL,35661,0.3278,,0.7414,0.1032,0.0948,0.0059,0.0059,0.002,0.0415,0.0035,0.002,0.3781,0.6219,45546,2022,0.0,0.0,0.0,0.0,0.0,-87.678089,0.0,0.0,,34.739788,8.88000011444091,1
101879,University of North Alabama,AL,35632-0001,0.2919,0.523,0.7328,0.1037,0.0437,0.0103,0.0049,0.0013,0.0441,0.0572,0.0021,0.365,0.635,50818,2022,0.0,0.0,0.0,0.0,0.0,-87.680407,0.0,0.0,0.8731,34.80731,11.1599998474121,3
101897,Northeast Alabama Community College,AL,35986,0.3921,,0.7086,0.0192,0.1687,0.0045,0.016,0.0,0.0767,0.0058,0.0006,0.3502,0.6498,41273,2022,0.0,0.0,0.0,0.0,0.0,-85.911664,0.0,0.0,,34.545471,6.1100001335144,1
101912,Oakwood University,AL,35896,0.4896,0.4667,0.0094,0.7438,0.0943,0.0007,0.0022,0.0,0.0232,0.1197,0.0065,0.4267,0.5733,50714,2022,1.0,0.0,0.0,0.0,0.0,-86.652705,0.0,0.0,0.4522,34.756344,15.9300003051757,3
101994,Reid State Technical College,AL,36401,0.5294,,0.3203,0.6299,0.0,0.0107,0.0107,0.0,0.0285,0.0,0.0,0.3986,0.6014,53929,2022,0.0,0.0,0.0,0.0,0.0,-86.964797,0.0,0.0,,31.460265,7.32000017166137,1
102030,Bishop State Community College,AL,36603-5898,0.4942,,0.2337,0.667,0.0247,0.0139,0.0067,0.0015,0.0381,0.0098,0.0046,0.3376,0.6624,43359,2022,1.0,0.0,0.0,0.0,0.0,-88.056982,0.0,0.0,,30.693972,10.579999923706,1
102049,Samford University,AL,35229-2240,0.1051,0.7779,0.8506,0.0534,0.0409,0.0144,0.0008,0.0016,0.0207,0.0093,0.0082,0.3225,0.6775,66567,2022,0.0,0.0,0.0,0.0,0.0,-86.791799,0.0,0.0,0.8236,33.464128,20.5599994659423,3
102058,Selma University,AL,36701,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.5667,21666,2022,1.0,0.0,0.0,0.0,0.0,-87.032392,0.0,0.0,,32.420387,,3
102067,Shelton State Community College,AL,35405-8522,0.3365,,0.5063,0.4001,0.0439,0.0068,0.0018,0.0012,0.0332,0.0052,0.0015,0.4166,0.5834,50082,2022,1.0,0.0,0.0,0.0,0.0,-87.56148,0.0,0.0,,33.120531,11.1899995803833,1
102076,Snead State Community College,AL,35957-0734,0.3808,,0.6821,0.0696,0.1968,0.0067,0.004,0.0,0.0295,0.0067,0.0047,0.3501,0.6499,43544,2022,0.0,0.0,0.0,1.0,0.0,-86.169897,0.0,0.0,,34.201495,7.59000015258789,1
102094,University of South Alabama,AL,36688-0002,0.3853,0.4767,0.6036,0.2224,0.0466,0.0405,0.0071,0.0011,0.043,0.0136,0.0222,0.3876,0.6124,62459,2022,0.0,0.0,0.0,0.0,0.0,-88.178711,0.0,0.0,0.7096,30.696033,13.5699996948242,3
102234,Spring Hill College,AL,36608-1780,0.3531,0.6156,0.6062,0.1309,0.0944,0.015,0.0086,0.0011,0.0172,0.0923,0.0343,0.4303,0.5697,,2022,0.0,0.0,0.0,0.0,0.0,-88.138199,0.0,0.0,0.7657,30.694751,17.2600002288818,3
102270,Stillman College,AL,35401,0.6989,0.248,0.0275,0.9519,0.0069,0.0028,0.0028,0.0,0.0,0.0,0.0083,0.4457,0.5543,42622,2022,1.0,0.0,0.0,0.0,0.0,-87.585278,0.0,0.0,0.6225,33.200006,12.1899995803833,3
102298,Talladega College,AL,35160,0.7033,0.3529,0.0144,0.8389,0.0481,0.0,0.0048,0.0024,0.0108,0.0733,0.0072,0.5204,0.4796,39579,2022,1.0,0.0,0.0,0.0,0.0,-86.112704,0.0,0.0,0.8542,33.433472,10.4399995803833,3
102313,H Councill Trenholm State Community College,AL,36108-3199,0.5832,,0.1814,0.7273,0.0419,0.0094,0.0031,0.0013,0.03,0.0038,0.0019,0.3827,0.6173,34122,2022,1.0,0.0,0.0,0.0,0.0,-86.343057,0.0,0.0,,32.350109,12.619999885559,1
102368,Troy University,AL,36082-0001,0.4229,0.4552,0.5303,0.3226,0.0457,0.0062,0.0026,0.0013,0.0426,0.0233,0.0255,0.3534,0.6466,55048,2022,0.0,0.0,0.0,0.0,0.0,-85.95802,0.0,0.0,0.9604,31.799583,12.9300003051757,3
102377,Tuskegee University,AL,36088-1920,0.5723,0.6728,0.0062,0.909,0.0186,0.0033,0.0033,0.02,0.0,0.0,0.0395,0.3814,0.6186,69077,2022,1.0,0.0,0.0,0.0,0.0,-85.708492,0.0,0.0,0.4868,32.4309,13.7700004577636,3
102395,United States Sports University,AL,36526-7055,0.5429,,0.383,0.2447,0.1383,0.0,0.0106,0.0,0.0745,0.0106,0.1383,0.8191,0.1809,69925,2022,0.0,0.0,0.0,0.0,0.0,-87.91163,0.0,0.0,0.6137,30.639329,15.8500003814697,3
102429,Bevill State Community College,AL,35501,0.3385,,0.7433,0.1741,0.0313,0.005,0.0032,0.0,0.0354,0.0005,0.0073,0.3587,0.6413,51972,2022,0.0,0.0,0.0,0.0,0.0,-87.265258,0.0,0.0,,33.837056,6.55999994277954,1
102553,University of Alaska Anchorage,AK,99508,0.193,0.2995,0.4923,0.036,0.1146,0.0937,0.051,0.0274,0.1226,0.0173,0.045,0.3975,0.6025,68777,2022,0.0,0.0,0.0,0.0,0.0,-149.82619,0.0,0.0,,61.190163,15.9399995803833,3
102580,Alaska Bible College,AK,99645,0.5227,0.5,0.9032,0.0323,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,0.6452,0.3548,PS,2022,0.0,0.0,0.0,0.0,0.0,-149.111972,0.0,0.0,,61.598553,,3
102614,University of Alaska Fairbanks,AK,99775,0.2156,0.3851,0.5332,0.0334,0.096,0.0224,0.1302,0.009,0.1035,0.012,0.0603,0.4012,0.5988,67252,2022,0.0,0.0,0.0,0.0,0.0,-147.823146,0.0,0.0,,64.85756,14.9799995422363,3
102632,University of Alaska Southeast,AK,99801-8697,0.1571,0.2458,0.5498,0.0073,0.0882,0.0602,0.0954,0.0176,0.139,0.0052,0.0373,0.333,0.667,61954,2022,0.0,0.0,0.0,0.0,0.0,-134.638255,0.0,0.0,0.6329,58.384846,18.4099998474121,1
102669,Alaska Pacific University,AK,99508,0.3787,0.3611,0.3061,0.0459,0.0893,0.0663,0.2321,0.0128,0.1097,0.0102,0.1276,0.2143,0.7857,60316,2022,0.0,0.0,0.0,0.0,0.0,-149.804168,0.0,0.0,0.9645,61.190968,16.9300003051757,1
102711,Alaska Vocational Technical Center,AK,99664-0889,0.0471,,0.3515,0.0099,0.0297,0.0149,0.4257,0.005,0.1188,0.0,0.0446,0.6931,0.3069,49766,2022,0.0,0.0,0.0,0.0,0.0,-149.444487,0.0,0.0,,60.110626,12.4499998092651,1
102845,Charter College,AK,99508-4103,0.4971,0.5466,0.4171,0.0822,0.1866,0.0321,0.1205,0.0298,0.0883,0.0071,0.0364,0.2726,0.7274,41616,2022,0.0,0.0,0.0,0.0,0.0,-149.839274,0.0,0.0,,61.19633,16.9599990844726,1
103501,Alaska Career College,AK,99507-1033,0.6287,,0.3022,0.1045,0.0821,0.1418,0.2388,0.0224,0.0821,0.0,0.0261,0.1343,0.8657,39375,2022,0.0,0.0,0.0,0.0,0.0,-149.856954,0.0,0.0,,61.181443,15.4700002670288,1
103741,Empire Beauty School-Tucson,AZ,85716,0.5489,,0.2337,0.0761,0.5272,0.0109,0.0326,0.0,0.0761,0.0,0.0435,0.0543,0.9457,26908,2022,0.0,0.0,0.0,0.0,0.0,-110.927187,0.0,0.0,,32.235657,13.4300003051757,1
103893,Carrington College-Phoenix North,AZ,85051-4063,0.5352,,0.1738,0.0888,0.5654,0.0277,0.0372,0.0019,0.0076,0.0076,0.0898,0.1977,0.8023,39609,2022,0.0,0.0,0.0,0.0,0.0,-112.104601,0.0,0.0,,33.565758,12.75,1
103909,Carrington College-Mesa,AZ,85210-5005,0.4748,,0.2425,0.0677,0.4586,0.0301,0.0771,0.0038,0.0094,0.0038,0.1071,0.1297,0.8703,39609,2022,0.0,0.0,0.0,0.0,0.0,-111.853218,0.0,0.0,,33.39248,12.75,1
103927,Carrington College-Tucson,AZ,85745-2974,0.5467,,0.1749,0.0762,0.6188,0.0247,0.0314,0.0045,0.0112,0.0022,0.0561,0.1861,0.8139,39609,2022,0.0,0.0,0.0,0.0,0.0,-110.983056,0.0,0.0,,32.224391,12.75,1
103954,Arizona Academy of Beauty,AZ,85712,0.6111,,0.2353,0.2059,0.5,0.0294,0.0,0.0,0.0294,0.0,0.0,0.0588,0.9412,34208,2022,0.0,0.0,0.0,0.0,0.0,-110.872305,0.0,0.0,,32.237253,12.0200004577636,1
103963,Miller-Motte College-Arizona Automotive Institute,AZ,85301-3579,0.7083,,0.2384,0.0973,0.4647,0.0049,0.1071,0.0097,0.0754,0.0,0.0024,0.8564,0.1436,34393,2022,0.0,0.0,0.0,0.0,0.0,-112.157344,0.0,0.0,,33.537249,15.2399997711181,1
104090,Brookline College-Phoenix,AZ,85021,0.4678,0.5737,0.2545,0.126,0.3246,0.0321,0.0702,0.0059,0.0107,0.0024,0.1736,0.1082,0.8918,41962,2022,0.0,0.0,0.0,0.0,0.0,-112.112473,0.0,0.0,,33.566102,10.9600000381469,1
104151,Arizona State University Campus Immersion,AZ,85287,0.3124,0.669,0.4517,0.0429,0.2596,0.0877,0.0112,0.0021,0.0506,0.0661,0.0282,0.5093,0.4907,66968,2022,0.0,0.0,0.0,1.0,0.0,-111.934383,0.0,0.0,0.8989,33.417721,18.2299995422363,3
104160,Arizona Western College,AZ,85365-8834,0.3748,,0.1065,0.0124,0.6421,0.0071,0.0083,0.0012,0.0136,0.0136,0.1953,0.4028,0.5972,48286,2022,0.0,0.0,0.0,1.0,0.0,-114.495968,0.0,0.0,,32.689306,6.21000003814697,1
104179,University of Arizona,AZ,85721-0066,0.2781,0.6793,0.4936,0.0414,0.2791,0.0526,0.013,0.0021,0.0511,0.0489,0.0182,0.4412,0.5588,67420,2022,0.0,0.0,0.0,1.0,0.0,-110.950815,0.0,0.0,0.8614,32.232672,18.2199993133544,3
104346,Central Arizona College,AZ,85128-9030,0.2388,,0.3721,0.0684,0.4262,0.0216,0.0293,0.0052,0.035,0.0143,0.0279,0.3841,0.6159,48765,2022,0.0,0.0,0.0,0.0,0.0,-111.652501,0.0,0.0,,32.957092,8.40999984741211,1
104391,Charles of Italy Beauty College,AZ,86403,0.59,,0.4353,0.0471,0.2353,0.0118,0.0,0.0,0.0235,0.0,0.2471,0.0235,0.9765,24388,2022,0.0,0.0,0.0,0.0,0.0,-114.332686,0.0,0.0,,34.477485,7.25,1
104425,Cochise County Community College District,AZ,85635-2317,0.4071,,0.3503,0.0521,0.503,0.0139,0.0076,0.0033,0.0412,0.0188,0.0099,0.4525,0.5475,53908,2022,0.0,0.0,0.0,1.0,0.0,-110.246946,0.0,0.0,,31.564597,11.8999996185302,2
104443,Empire Beauty School-Chandler,AZ,85224,0.6849,,0.15,0.25,0.2,0.0333,0.0667,0.0,0.0333,0.0,0.2667,0.0833,0.9167,27559,2022,0.0,0.0,0.0,0.0,0.0,-111.860423,0.0,0.0,,33.347586,12.6800003051757,1
104568,Avalon Institute-Mesa,AZ,85210,0.4837,,0.4595,0.1253,0.3316,0.0183,0.0183,0.0052,0.0261,0.0,0.0157,0.0078,0.9922,33261,2022,0.0,0.0,0.0,0.0,0.0,-111.858305,0.0,0.0,,33.376583,16.6299991607666,1
104577,Eastern Arizona College,AZ,85552-0769,0.1922,,0.6081,0.0197,0.2179,0.0099,0.0704,0.0041,0.0194,0.0116,0.0391,0.4018,0.5982,41991,2022,0.0,0.0,0.0,1.0,0.0,-109.76234,0.0,0.0,,32.843664,8.28999996185302,1
104586,Embry-Riddle Aeronautical University-Prescott,AZ,86301-3720,0.178,0.7062,0.5768,0.0186,0.1506,0.061,0.0051,0.0051,0.0684,0.0912,0.0231,0.7258,0.2742,93582,2022,0.0,0.0,0.0,0.0,0.0,-112.449741,0.0,0.0,0.7658,34.616766,16.8700008392334,3
104665,The School of Architecture,AZ,85250,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-111.916785,0.0,0.0,,33.524271,,4
104708,Glendale Community College,AZ,85302,0.2738,,0.3556,0.0678,0.4337,0.0458,0.014,0.0018,0.0486,0.0094,0.0234,0.4402,0.5598,76750,2022,0.0,0.0,0.0,1.0,0.0,-112.190735,0.0,0.0,,33.570226,12.3199996948242,1
104717,Grand Canyon University,AZ,85017,0.4254,0.4505,0.4882,0.1528,0.2335,0.0291,0.0089,0.0066,0.0473,0.0105,0.0231,0.299,0.701,74343,2022,0.0,0.0,0.0,0.0,0.0,-112.129929,0.0,0.0,0.7891,33.513231,15.2700004577636,3
105145,GateWay Community College,AZ,85034,0.2912,,0.2628,0.1141,0.5156,0.032,0.0285,0.0035,0.0323,0.0023,0.0089,0.3389,0.6611,70264,2022,0.0,0.0,0.0,1.0,0.0,-111.997077,0.0,0.0,,33.449686,14.0699996948242,1
105154,Mesa Community College,AZ,85202,0.207,,0.4249,0.0598,0.3509,0.0432,0.0338,0.0036,0.0473,0.0183,0.0181,0.4605,0.5395,68596,2022,0.0,0.0,0.0,1.0,0.0,-111.871255,0.0,0.0,,33.390323,17.079999923706,1
105206,Mohave Community College,AZ,86409-1238,0.3359,,0.6181,0.015,0.2719,0.0147,0.0215,0.0025,0.0351,0.0057,0.0154,0.3074,0.6926,53142,2022,0.0,0.0,0.0,1.0,0.0,-114.029838,0.0,0.0,,35.270996,6.94000005722046,1
105215,Universal Technical Institute-Phoenix,AZ,85323,0.4544,,0.576,0.0547,0.1717,0.0046,0.0228,0.003,0.1216,0.0,0.0456,0.9301,0.0699,50463,2022,0.0,0.0,0.0,0.0,0.0,-112.288123,0.0,0.0,,33.453005,14.7600002288818,1
105297,Dine College,AZ,86556,0.4464,0.181,0.0066,0.0015,0.0015,0.0007,0.9831,0.0007,0.0,0.0022,0.0037,0.2432,0.7568,44818,2022,0.0,0.0,0.0,0.0,1.0,-109.21684,0.0,0.0,,36.293328,6.30000019073486,2
105330,Northern Arizona University,AZ,86011-4092,0.3139,0.5912,0.5574,0.0289,0.2634,0.0306,0.0292,0.0026,0.058,0.0192,0.0107,0.368,0.632,60629,2022,0.0,0.0,0.0,1.0,0.0,-111.653724,0.0,0.0,0.8961,35.188449,16.3600006103515,3
105349,Northland Pioneer College,AZ,86025-0610,0.0915,,0.3516,0.0047,0.1405,0.013,0.3805,0.0009,0.0149,0.0,0.094,0.2865,0.7135,62405,2022,0.0,0.0,0.0,0.0,0.0,-110.142199,0.0,0.0,,34.93031,7.42000007629394,1
105428,Phoenix College,AZ,85013,0.3008,,0.2187,0.0953,0.5686,0.0269,0.0234,0.0005,0.0346,0.0111,0.0209,0.342,0.658,58195,2022,0.0,0.0,0.0,1.0,0.0,-112.088293,0.0,0.0,,33.481361,11.6000003814697,1
105525,Pima Community College,AZ,85709-1275,0.1952,,0.3349,0.0512,0.5082,0.0281,0.0181,0.0031,0.0311,0.0092,0.0161,0.43,0.57,50345,2022,0.0,0.0,0.0,1.0,0.0,-110.886659,0.0,0.0,,32.222125,13.829999923706,1
105534,Pima Medical Institute-Tucson,AZ,85712,0.5126,0.6915,0.3242,0.0969,0.4029,0.0521,0.0226,0.0113,0.0795,0.0008,0.0097,0.1974,0.8026,42937,2022,0.0,0.0,0.0,0.0,0.0,-110.878783,0.0,0.0,,32.248067,15.0200004577636,2
105543,Pima Medical Institute-Albuquerque,NM,87110,0.6185,,0.1565,0.0246,0.5029,0.0203,0.1957,0.0058,0.0841,0.0,0.0101,0.1609,0.8391,38890,2022,0.0,0.0,0.0,0.0,0.0,-106.59488,0.0,0.0,,35.104855,14.579999923706,1
105589,Prescott College,AZ,86301,0.451,0.5532,0.6645,0.0383,0.0447,0.0383,0.0128,0.0032,0.0096,0.0064,0.1821,0.361,0.639,49339,2022,0.0,0.0,0.0,0.0,0.0,-112.477185,0.0,0.0,0.9451,34.5452,18.6100006103515,3
105659,Refrigeration School Inc,AZ,85034-1816,0.5771,,0.3182,0.1323,0.3525,0.0131,0.1646,0.0111,0.002,0.0,0.0061,0.9121,0.0879,57186,2022,0.0,0.0,0.0,0.0,0.0,-111.989357,0.0,0.0,,33.448692,13.1800003051757,1
105668,Rio Salado College,AZ,85281,0.0768,,0.4191,0.1193,0.3268,0.0323,0.018,0.0048,0.0475,0.0033,0.029,0.3633,0.6367,58656,2022,0.0,0.0,0.0,1.0,0.0,-111.97417,0.0,0.0,,33.413309,15.829999923706,1
105677,Roberto-Venn School of Luthiery,AZ,85007,0.1724,,0.8889,0.0,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.963,0.037,33115,2022,0.0,0.0,0.0,0.0,0.0,-112.086161,0.0,0.0,,33.45489,17.4400005340576,1
105747,Scottsdale Community College,AZ,85256,0.1384,,0.5062,0.0455,0.2895,0.0339,0.0443,0.0014,0.0509,0.0085,0.0198,0.44,0.56,53858,2022,0.0,0.0,0.0,1.0,0.0,-111.885186,0.0,0.0,,33.51135,20.5200004577636,1
105792,South Mountain Community College,AZ,85042,0.3002,,0.1346,0.1501,0.5762,0.0224,0.0406,0.0014,0.0474,0.0064,0.021,0.4279,0.5721,53528,2022,0.0,0.0,0.0,1.0,0.0,-112.032635,0.0,0.0,,33.382406,12.6300001144409,1
