COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
5069,106412,University of Arkansas at Pine Bluff,"[0.026, 0.026, 0.9021, 0.0051, 0.0028, 0.0014, 0.0, 0.0204]",0.8156,05,0.2293499847025303,0.24367109236402776,0.846958082263183
5031,106458,Arkansas State University,"[0.6873, 0.0472, 0.1443, 0.0025, 0.01, 0.0011, 0.0078, 0.0347]",0.4968,05,0.4123194857545971,0.2291843205037069,0.19439326775086008
5045,106704,University of Central Arkansas,"[0.6508, 0.0673, 0.1731, 0.0036, 0.0213, 0.0009, 0.0017, 0.0488]",0.4609,05,0.4495136962624414,0.27086983014528276,0.21129717794404493
5045,106713,Central Baptist College,"[0.5971, 0.0982, 0.1656, 0.0082, 0.0082, 0.0, 0.0286, 0.0409]",0.3962,05,0.4986279978248623,0.3256921870414872,0.26709756912532684
5055,106810,Crowley's Ridge College,"[0.807, 0.0058, 0.1754, 0.0058, 0.0, 0.0, 0.0058, 0.0]",0.6821,05,0.3545737149112994,0.16932875370119935,0.05029505338990811
5145,107044,Harding University,"[0.7892, 0.0453, 0.051, 0.0041, 0.0153, 0.0006, 0.0003, 0.0369]",0.6291,05,0.38273915680779835,0.19234100211182367,0.11739953147245176
5019,107071,Henderson State University,"[0.6183, 0.0728, 0.2222, 0.0111, 0.0183, 0.0028, 0.0322, 0.0]",0.4385,05,0.4626143378301158,0.29057632161782565,0.2844716317121434
5045,107080,Hendrix College,"[0.6877, 0.0914, 0.0745, 0.008, 0.0319, 0.0009, 0.0266, 0.0506]",0.4912,05,0.45862446696635834,0.2730477873263797,0.22157233703664886
5007,107141,John Brown University,"[0.7075, 0.0938, 0.0133, 0.017, 0.0199, 0.0015, 0.0066, 0.0598]",0.5138,05,0.4429360936973438,0.2560241925451043,0.3854102914520672
5019,107512,Ouachita Baptist University,"[0.8009, 0.0592, 0.0643, 0.0032, 0.012, 0.0006, 0.0, 0.0384]",0.6507,05,0.3996735993168769,0.21102915318938517,0.17057111350094442
5071,107558,University of the Ozarks,"[0.4237, 0.1343, 0.0626, 0.0065, 0.013, 0.0065, 0.0326, 0.0456]",0.2049,05,0.6046085454154171,0.4370204415398613,0.4653092303763836
5119,107600,Philander Smith University,"[0.0065, 0.0131, 0.8473, 0.0, 0.0, 0.0183, 0.0248, 0.0235]",0.7196,05,0.2106609406762552,0.2286675788079654,0.5983323768531328
5075,107877,Williams Baptist University,"[0.804, 0.018, 0.0737, 0.0, 0.0018, 0.0018, 0.0, 0.0234]",0.6527,05,0.3530158108661814,0.16268154720192443,0.048159570834276084
5027,107983,Southern Arkansas University Main Campus,"[0.6261, 0.0657, 0.2257, 0.0032, 0.0068, 0.0004, 0.0, 0.0531]",0.4501,05,0.45448858906707446,0.28378334560275786,0.305320052792491
6075,108232,Academy of Art University,"[0.2245, 0.1737, 0.1072, 0.0042, 0.062, 0.0054, 0.1984, 0.0515]",0.138,06,0.7061645798655241,0.8172628392585626,0.6610147660921312
6037,109651,Art Center College of Design,"[0.1041, 0.0974, 0.0123, 0.0005, 0.3032, 0.0024, 0.0, 0.0383]",0.1139,06,0.46245210675030707,0.6615220092334781,0.6331200508561559
6037,109785,Azusa Pacific University,"[0.2793, 0.3765, 0.0646, 0.0033, 0.134, 0.0066, 0.0407, 0.0571]",0.2469,06,0.934431229689431,0.976131892992783,0.9086928751208098
6059,110060,Bethesda University,"[0.0442, 0.221, 0.0884, 0.0, 0.0608, 0.0055, 0.0055, 0.0387]",0.0639,06,0.9618163301423338,0.788196297384171,0.8165289425731753
6037,110097,Biola University,"[0.4171, 0.2216, 0.0285, 0.002, 0.1422, 0.0035, 0.0406, 0.0809]",0.2523,06,0.7168193962694835,0.9685042261343128,0.9885268821443596
6075,110316,California Institute of Integral Studies,"[0.5057, 0.1954, 0.1034, 0.0, 0.0345, 0.0, 0.092, 0.069]",0.319,06,0.6508166729811544,0.9042079507024416,0.5751398455147324
6065,110361,California Baptist University,"[0.3449, 0.4047, 0.0675, 0.0054, 0.0613, 0.0072, 0.0308, 0.0573]",0.2954,06,0.9283976785030882,0.9751288657681773,0.9585305226005539
6075,110370,California College of the Arts,"[0.1966, 0.1473, 0.0362, 0.0026, 0.1508, 0.0009, 0.0406, 0.0635]",0.0901,06,0.744206253851323,0.9450811926483199,0.8854441008854238
6037,110404,California Institute of Technology,"[0.2118, 0.22, 0.0346, 0.001, 0.3442, 0.001, 0.0051, 0.0886]",0.2208,06,0.6692543146656977,0.8402060377635086,0.7999886287443757
6111,110413,California Lutheran University,"[0.3817, 0.4004, 0.0462, 0.0016, 0.055, 0.0044, 0.0175, 0.0637]",0.3156,06,0.9038479533717485,0.9792269379132597,0.9961704154473072
6079,110422,California Polytechnic State University-San Luis Obispo,"[0.5142, 0.2148, 0.007, 0.001, 0.1421, 0.0025, 0.0301, 0.0772]",0.3377,06,0.6536775210645592,0.9451078749492179,0.6736429508670873
6029,110486,California State University-Bakersfield,"[0.1269, 0.6829, 0.0403, 0.0026, 0.0699, 0.002, 0.0395, 0.0208]",0.491,06,0.9788717824675977,0.7796008172794266,0.6437570841011327
6099,110495,California State University-Stanislaus,"[0.1777, 0.6275, 0.0244, 0.0025, 0.0894, 0.0066, 0.0419, 0.0247]",0.4363,06,0.9837531489736386,0.8354465570514175,0.8084399399400457
6071,110510,California State University-San Bernardino,"[0.1027, 0.7197, 0.0503, 0.0013, 0.0562, 0.0014, 0.0262, 0.0245]",0.5355,06,0.9743044462908805,0.7508686063565423,0.5652226436261762
6037,110529,California State Polytechnic University-Pomona,"[0.1364, 0.531, 0.0265, 0.0012, 0.2263, 0.0018, 0.0252, 0.036]",0.3544,06,0.9435476681948758,0.8397584714910291,0.7020765101089657
6007,110538,California State University-Chico,"[0.4321, 0.3776, 0.0259, 0.0039, 0.0577, 0.002, 0.0336, 0.0541]",0.3374,06,0.8581193943363553,0.9813428296588441,0.8413643440815644
6037,110547,California State University-Dominguez Hills,"[0.048, 0.7171, 0.1128, 0.001, 0.0655, 0.0021, 0.0252, 0.0209]",0.5346,06,0.9655853514601177,0.7071312287069925,0.5419516566288639
6019,110556,California State University-Fresno,"[0.1594, 0.6131, 0.0289, 0.0028, 0.1229, 0.0013, 0.025, 0.0234]",0.4184,06,0.9810222290981279,0.8333005614742478,0.6722663101817002
6059,110565,California State University-Fullerton,"[0.155, 0.5231, 0.0216, 0.0009, 0.2224, 0.0015, 0.0228, 0.0363]",0.3494,06,0.9455992873177419,0.8571992800285276,0.9157258150884285
6001,110574,California State University-East Bay,"[0.1544, 0.4046, 0.091, 0.0018, 0.2278, 0.0106, 0.0372, 0.051]",0.2518,06,0.9254966221633687,0.8791428555917602,0.9372455080093286
6037,110583,California State University-Long Beach,"[0.1544, 0.4995, 0.0356, 0.0011, 0.2197, 0.0023, 0.0195, 0.0446]",0.3253,06,0.946789977205283,0.8637886765255217,0.7345063896889411
6037,110592,California State University-Los Angeles,"[0.0443, 0.7569, 0.0391, 0.0011, 0.1109, 0.0006, 0.0204, 0.0145]",0.5893,06,0.9525382238061681,0.7089374729318886,0.5373866047049695
6037,110608,California State University-Northridge,"[0.1958, 0.5644, 0.0493, 0.0006, 0.0914, 0.0016, 0.0338, 0.0302]",0.3697,06,0.9909323765510557,0.8688560943606081,0.741668061229787
6067,110617,California State University-Sacramento,"[0.2245, 0.3886, 0.0645, 0.0027, 0.2039, 0.0098, 0.0331, 0.0575]",0.2517,06,0.9264515805149784,0.9420006510069828,0.9946607986956152
6001,110635,University of California-Berkeley,"[0.2026, 0.2035, 0.0207, 0.0011, 0.3506, 0.0014, 0.0321, 0.0599]",0.2104,06,0.6379782596729684,0.820473251577301,0.9727415510951055
6113,110644,University of California-Davis,"[0.2117, 0.2401, 0.0175, 0.0008, 0.3118, 0.0026, 0.0201, 0.0616]",0.2042,06,0.7192511498509973,0.874098811382024,0.864640629713332
6059,110653,University of California-Irvine,"[0.1309, 0.265, 0.02, 0.0013, 0.3809, 0.0014, 0.0137, 0.0561]",0.2362,06,0.6773369184824446,0.7646110267477453,0.8548935683822633
6037,110662,University of California-Los Angeles,"[0.2573, 0.2219, 0.0334, 0.0019, 0.2949, 0.0017, 0.0303, 0.0707]",0.2094,06,0.7095051343300104,0.9042868398975791,0.8772742096853119
6065,110671,University of California-Riverside,"[0.1087, 0.39, 0.032, 0.0007, 0.3673, 0.0019, 0.0113, 0.0477]",0.3023,06,0.7966013602725336,0.7844037739904293,0.6336428512750595
6073,110680,University of California-San Diego,"[0.1858, 0.2374, 0.0165, 0.0008, 0.3391, 0.001, 0.02, 0.0601]",0.2102,06,0.6907626754090238,0.8333455590019775,0.8111325604181207
6083,110705,University of California-Santa Barbara,"[0.3122, 0.2513, 0.0187, 0.0011, 0.1865, 0.001, 0.0255, 0.0867]",0.2039,06,0.7906195556170657,0.9779118326442124,0.9311006131654913
6087,110714,University of California-Santa Cruz,"[0.318, 0.2806, 0.0186, 0.001, 0.2321, 0.0015, 0.0199, 0.0828]",0.2413,06,0.7936013321313758,0.969726905880679,0.8733397979240332
6081,110778,Sofia University,"[0.3636, 0.0, 0.0, 0.2727, 0.0909, 0.0, 0.0, 0.2727]",0.2892,06,0.26703945460936823,0.5718638551008148,0.4612300291195063
6059,111045,Haven University,"[0.0, 0.0385, 0.1154, 0.0, 0.0769, 0.0, 0.0385, 0.0]",0.0222,06,0.4380348985977341,0.3827025231716499,0.4031721133077672
6037,111081,California Institute of the Arts,"[0.3512, 0.1418, 0.043, 0.0021, 0.0913, 0.0011, 0.0322, 0.0644]",0.1588,06,0.6588605109646759,0.9413227949374916,0.9859293052586946
6095,111188,California State University Maritime Academy,"[0.4839, 0.224, 0.0272, 0.0074, 0.1089, 0.0087, 0.0347, 0.1015]",0.3086,06,0.6863463445857261,0.950680816017389,0.8798323228226638
6059,111948,Chapman University,"[0.4933, 0.179, 0.0222, 0.0017, 0.1614, 0.003, 0.0244, 0.0878]",0.3102,06,0.62054480985522,0.9321257699611533,0.889643247724363
6037,111966,Charles R Drew University of Medicine and Science,"[0.0294, 0.2857, 0.3866, 0.0, 0.0756, 0.0042, 0.084, 0.1345]",0.2628,06,0.709370468749401,0.5275117267519939,0.4538016494620798
6059,112075,Concordia University-Irvine,"[0.4175, 0.2543, 0.0373, 0.0012, 0.0952, 0.0053, 0.0473, 0.0668]",0.2562,06,0.7641406230801078,0.976753459668709,0.9344281767647837
6073,112084,San Diego Christian College,"[0.2927, 0.4024, 0.0793, 0.0152, 0.0244, 0.0152, 0.0732, 0.0671]",0.2648,06,0.9443046841909115,0.9394936285915391,0.9723169512030835
6037,112260,Claremont McKenna College,"[0.3543, 0.1634, 0.0593, 0.0007, 0.1555, 0.0022, 0.0419, 0.0709]",0.1867,06,0.6784380919625224,0.9506427608645285,0.9823416262806224
6085,112394,University of Silicon Valley,"[0.2735, 0.2279, 0.0912, 0.0134, 0.2011, 0.0027, 0.0643, 0.1126]",0.1925,06,0.7765909267639075,0.9405563227984681,0.914113220677212
6037,112570,California College of ASU,"[0.3952, 0.1168, 0.1615, 0.0241, 0.0653, 0.0103, 0.1203, 0.0756]",0.221,06,0.5857132475807192,0.8449129278859063,0.9134876359585969
6073,113582,Design Institute of San Diego,"[0.4667, 0.2, 0.0889, 0.0222, 0.1667, 0.0, 0.0444, 0.0111]",0.2961,06,0.6714067256371974,0.9481544865123112,0.8755841478007445
6045,113616,DHARMA REALM BUDDHIST UNIVERSITY,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,06,0.0,,
6041,113698,Dominican University of California,"[0.2529, 0.2792, 0.0518, 0.0026, 0.3143, 0.0044, 0.0061, 0.0588]",0.2469,06,0.7659407962432994,0.9112870919581628,0.7442014445602778
6019,114813,Fresno Pacific University,"[0.202, 0.6145, 0.0574, 0.0057, 0.0448, 0.0052, 0.0333, 0.008]",0.4249,06,0.9917066363329792,0.8447846764220447,0.7061527346912183
6075,115083,Golden Gate University,"[0.3228, 0.2213, 0.2047, 0.015, 0.1048, 0.0283, 0.0998, 0.0033]",0.2171,06,0.7643687307149347,0.9031169232390129,0.7254952498873064
6037,115409,Harvey Mudd College,"[0.2528, 0.2097, 0.0596, 0.0044, 0.2241, 0.0022, 0.0497, 0.1071]",0.1756,06,0.7467817085080501,0.9282318351397401,0.9058554335191055
6023,115755,California State Polytechnic University-Humboldt,"[0.5025, 0.3062, 0.0303, 0.0169, 0.027, 0.003, 0.0443, 0.0664]",0.3546,06,0.7618817098840919,0.9547437464977325,0.6799001478870045
6077,115773,Humphreys University-Stockton and Modesto Campuses,"[0.2215, 0.4241, 0.0633, 0.0063, 0.0823, 0.0127, 0.0253, 0.019]",0.2409,06,0.9826864925556293,0.9297544358663944,0.8718276502837442
6037,117104,Life Pacific University,"[0.4101, 0.3646, 0.0658, 0.0076, 0.0405, 0.0025, 0.0329, 0.0709]",0.3133,06,0.8695642090692008,0.9764245135567234,0.952338874510126
6037,117140,University of La Verne,"[0.1653, 0.623, 0.0758, 0.0018, 0.0508, 0.0048, 0.0175, 0.0327]",0.4252,06,0.9942619771505667,0.8202985817184322,0.6819059043277502
6059,117168,Laguna College of Art and Design,"[0.4636, 0.2222, 0.0247, 0.0055, 0.1509, 0.0041, 0.0041, 0.0727]",0.293,06,0.6918948735535652,0.9628484357963935,0.925986973185008
6001,117557,Lincoln University,"[0.1017, 0.0452, 0.5311, 0.0, 0.0282, 0.0, 0.0, 0.0]",0.2952,06,0.328254444509715,0.2957904149981445,0.3539249712698516
6073,117575,Southern California Seminary,"[0.4839, 0.2258, 0.1613, 0.0, 0.0645, 0.0645, 0.0, 0.0]",0.3195,06,0.7035735418942306,0.9242961538516835,0.865099550969122
6065,117627,La Sierra University,"[0.0938, 0.5247, 0.0617, 0.0016, 0.1719, 0.0049, 0.0, 0.0526]",0.3203,06,0.9631079673066237,0.8039451123050367,0.6892030312058451
6071,117636,Loma Linda University,"[0.2198, 0.4187, 0.033, 0.0, 0.2484, 0.0022, 0.0, 0.0484]",0.2888,06,0.908639861558191,0.9234328275252153,0.7681652526005859
6037,117751,The Master's University and Seminary,"[0.6257, 0.2126, 0.0187, 0.0007, 0.0455, 0.0053, 0.0267, 0.0648]",0.4441,06,0.6080048321792099,0.9022776118483188,0.9618407614861659
6037,117946,Loyola Marymount University,"[0.4116, 0.2358, 0.0709, 0.0004, 0.1004, 0.0008, 0.0003, 0.0775]",0.2461,06,0.7559995072110808,0.9744802025753208,0.9927873387217057
6081,118693,Menlo College,"[0.1692, 0.3104, 0.0356, 0.0076, 0.0878, 0.0242, 0.0483, 0.1018]",0.1473,06,0.9428026257629267,0.9187295619579338,0.9132668649883796
6053,119058,Middlebury Institute of International Studies at Monterey,"[0.6154, 0.1538, 0.0, 0.0, 0.0769, 0.0, 0.0769, 0.0]",0.4142,06,0.533289181131951,0.8689934593835874,0.9755746044220206
6037,119173,Mount Saint Mary's University,"[0.0883, 0.5624, 0.0647, 0.0011, 0.1766, 0.0028, 0.0866, 0.0124]",0.3671,06,0.95258556180033,0.7826868253949321,0.6323454644462458
6073,119605,National University,"[0.3058, 0.322, 0.1245, 0.005, 0.0707, 0.0094, 0.1046, 0.0576]",0.2321,06,0.8893874032116311,0.9523727620598865,0.9543685444129487
6073,119775,Newschool of Architecture and Design,"[0.3493, 0.3013, 0.0655, 0.0175, 0.1004, 0.0, 0.0437, 0.0218]",0.2299,06,0.8588671926320556,0.9928690397985105,0.9763197702891736
6001,120166,San Francisco Bay University,"[0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0]",0.0156,06,0.09437089267694153,0.2746516292119826,0.6443510449003979
6081,120184,Notre Dame de Namur University,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,06,0.0,,
6037,120254,Occidental College,"[0.4884, 0.1664, 0.0398, 0.0, 0.1349, 0.0, 0.0114, 0.1132]",0.2989,06,0.6124788728110829,0.9216322822177064,0.9746296406540861
6037,120403,Otis College of Art and Design,"[0.2247, 0.2002, 0.0641, 0.0016, 0.1669, 0.0, 0.015, 0.0688]",0.1275,06,0.8065857188527721,0.9644328696422017,0.9382007960966472
6059,120537,Hope International University,"[0.3034, 0.261, 0.0847, 0.0085, 0.0441, 0.0102, 0.1, 0.139]",0.1988,06,0.8221909089413457,0.9274911053014995,0.8837833911482663
6085,120698,Palo Alto University,"[0.25, 0.4423, 0.0385, 0.0, 0.1346, 0.0, 0.0577, 0.0385]",0.2825,06,0.9588517410343773,0.9440927334166649,0.8423376339897828
6037,120768,Pacific Oaks College,"[0.1658, 0.5251, 0.1357, 0.005, 0.0477, 0.0025, 0.0553, 0.0553]",0.3301,06,0.9942363153182859,0.8365836712584462,0.7134449585962681
6055,120865,Pacific Union College,"[0.2021, 0.2979, 0.0635, 0.0013, 0.2539, 0.0065, 0.0635, 0.092]",0.2106,06,0.8302728036587472,0.9061499464287265,0.8630191408225681
6077,120883,University of the Pacific,"[0.1849, 0.2563, 0.0395, 0.0018, 0.3573, 0.0052, 0.0257, 0.0484]",0.2321,06,0.7041445316047787,0.829692222488287,0.8313118520883217
6037,121150,Pepperdine University,"[0.4551, 0.1841, 0.0391, 0.0019, 0.14, 0.0022, 0.0167, 0.073]",0.2678,06,0.6542392926696876,0.9462597881327747,0.9892230402523703
6037,121257,Pitzer College,"[0.4868, 0.132, 0.0462, 0.005, 0.1205, 0.005, 0.0371, 0.0957]",0.2816,06,0.5684144949013088,0.8984140349922972,0.9658006081984328
6073,121309,Point Loma Nazarene University,"[0.5326, 0.2569, 0.0222, 0.0029, 0.0705, 0.0038, 0.0197, 0.0813]",0.3621,06,0.6993018880703346,0.9487082401889401,0.8963667939754968
6037,121345,Pomona College,"[0.3161, 0.1589, 0.1006, 0.0024, 0.1736, 0.0047, 0.0388, 0.0848]",0.1742,06,0.6890400771504626,0.936056342816538,0.9613833087282343
6071,121691,University of Redlands,"[0.3768, 0.4224, 0.0461, 0.007, 0.0508, 0.0052, 0.013, 0.0648]",0.3295,06,0.9165660296710801,0.9743685222974962,0.9223573902787068
6001,122296,Samuel Merritt University,"[0.2389, 0.2478, 0.0786, 0.003, 0.316, 0.0178, 0.0178, 0.0801]",0.2316,06,0.7357628472339173,0.8891664142282347,0.9956607536407293
6073,122409,San Diego State University,"[0.3478, 0.3516, 0.0397, 0.0021, 0.1337, 0.0025, 0.0262, 0.0699]",0.2696,06,0.8834170029795141,0.994880750413001,0.9911898584645807
6073,122436,University of San Diego,"[0.4692, 0.2433, 0.0388, 0.0027, 0.0754, 0.0023, 0.0282, 0.0774]",0.2933,06,0.7234347158738194,0.9595975796494854,0.9104568909382104
6075,122506,San Francisco Conservatory of Music,"[0.3213, 0.0995, 0.0407, 0.0, 0.0724, 0.0, 0.0317, 0.0995]",0.1309,06,0.5919205045494875,0.896146084811517,0.6149826107060391
6075,122597,San Francisco State University,"[0.1605, 0.3978, 0.0612, 0.0014, 0.2529, 0.0064, 0.0307, 0.055]",0.2557,06,0.9035302747077173,0.8808603953928131,0.9885842061361967
