COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
01087,102377,Tuskegee University,"[0.0062, 0.0186, 0.909, 0.0033, 0.0033, 0.02, 0.0395, 0.0]",0.8286
01003,102395,United States Sports University,"[0.383, 0.1383, 0.2447, 0.0106, 0.0, 0.0, 0.1383, 0.0745]",0.2505
02020,102553,University of Alaska Anchorage,"[0.4923, 0.1146, 0.036, 0.051, 0.0937, 0.0274, 0.045, 0.1226]",0.286
02170,102580,Alaska Bible College,"[0.9032, 0.0, 0.0323, 0.0, 0.0, 0.0, 0.0, 0.0645]",0.821
02090,102614,University of Alaska Fairbanks,"[0.5332, 0.096, 0.0334, 0.1302, 0.0224, 0.009, 0.0603, 0.1035]",0.3265
04013,104151,Arizona State University Campus Immersion,"[0.4517, 0.2596, 0.0429, 0.0112, 0.0877, 0.0021, 0.0282, 0.0506]",0.2844
04019,104179,University of Arizona,"[0.4936, 0.2791, 0.0414, 0.013, 0.0526, 0.0021, 0.0182, 0.0511]",0.3291
04025,104586,Embry-Riddle Aeronautical University-Prescott,"[0.5768, 0.1506, 0.0186, 0.0051, 0.061, 0.0051, 0.0231, 0.0684]",0.3647
04013,104717,Grand Canyon University,"[0.4882, 0.2335, 0.1528, 0.0089, 0.0291, 0.0066, 0.0231, 0.0473]",0.3199
04005,105330,Northern Arizona University,"[0.5574, 0.2634, 0.0289, 0.0292, 0.0306, 0.0026, 0.0107, 0.058]",0.3862
04025,105589,Prescott College,"[0.6645, 0.0447, 0.0383, 0.0128, 0.0383, 0.0032, 0.1821, 0.0096]",0.4799
04013,105899,Arizona Christian University,"[0.4864, 0.2675, 0.107, 0.0146, 0.0126, 0.0068, 0.0039, 0.0691]",0.3248
05119,106245,University of Arkansas at Little Rock,"[0.4933, 0.0344, 0.2597, 0.0104, 0.0217, 0.0, 0.0048, 0.1474]",0.3343
05119,106263,University of Arkansas for Medical Sciences,"[0.6076, 0.0925, 0.1181, 0.0047, 0.0808, 0.0, 0.0559, 0.0365]",0.4027
05119,106306,Arkansas Baptist College,"[0.0342, 0.0805, 0.839, 0.004, 0.0, 0.0, 0.0, 0.0282]",0.7124
05063,106342,Lyon College,"[0.5112, 0.0327, 0.0613, 0.0061, 0.0123, 0.002, 0.2924, 0.0123]",0.352
05143,106397,University of Arkansas,"[0.7421, 0.1068, 0.0429, 0.0082, 0.028, 0.0012, 0.01, 0.0468]",0.5671
05069,106412,University of Arkansas at Pine Bluff,"[0.026, 0.026, 0.9021, 0.0051, 0.0028, 0.0014, 0.0, 0.0204]",0.8156
05031,106458,Arkansas State University,"[0.6873, 0.0472, 0.1443, 0.0025, 0.01, 0.0011, 0.0078, 0.0347]",0.4968
05045,106704,University of Central Arkansas,"[0.6508, 0.0673, 0.1731, 0.0036, 0.0213, 0.0009, 0.0017, 0.0488]",0.4609
05045,106713,Central Baptist College,"[0.5971, 0.0982, 0.1656, 0.0082, 0.0082, 0.0, 0.0286, 0.0409]",0.3962
05055,106810,Crowley's Ridge College,"[0.807, 0.0058, 0.1754, 0.0058, 0.0, 0.0, 0.0058, 0.0]",0.6821
05145,107044,Harding University,"[0.7892, 0.0453, 0.051, 0.0041, 0.0153, 0.0006, 0.0003, 0.0369]",0.6291
05019,107071,Henderson State University,"[0.6183, 0.0728, 0.2222, 0.0111, 0.0183, 0.0028, 0.0322, 0.0]",0.4385
05045,107080,Hendrix College,"[0.6877, 0.0914, 0.0745, 0.008, 0.0319, 0.0009, 0.0266, 0.0506]",0.4912
05007,107141,John Brown University,"[0.7075, 0.0938, 0.0133, 0.017, 0.0199, 0.0015, 0.0066, 0.0598]",0.5138
05019,107512,Ouachita Baptist University,"[0.8009, 0.0592, 0.0643, 0.0032, 0.012, 0.0006, 0.0, 0.0384]",0.6507
05071,107558,University of the Ozarks,"[0.4237, 0.1343, 0.0626, 0.0065, 0.013, 0.0065, 0.0326, 0.0456]",0.2049
05119,107600,Philander Smith University,"[0.0065, 0.0131, 0.8473, 0.0, 0.0, 0.0183, 0.0248, 0.0235]",0.7196
05075,107877,Williams Baptist University,"[0.804, 0.018, 0.0737, 0.0, 0.0018, 0.0018, 0.0, 0.0234]",0.6527
05027,107983,Southern Arkansas University Main Campus,"[0.6261, 0.0657, 0.2257, 0.0032, 0.0068, 0.0004, 0.0, 0.0531]",0.4501
06075,108232,Academy of Art University,"[0.2245, 0.1737, 0.1072, 0.0042, 0.062, 0.0054, 0.1984, 0.0515]",0.138
06037,109651,Art Center College of Design,"[0.1041, 0.0974, 0.0123, 0.0005, 0.3032, 0.0024, 0.0, 0.0383]",0.1139
06037,109785,Azusa Pacific University,"[0.2793, 0.3765, 0.0646, 0.0033, 0.134, 0.0066, 0.0407, 0.0571]",0.2469
06059,110060,Bethesda University,"[0.0442, 0.221, 0.0884, 0.0, 0.0608, 0.0055, 0.0055, 0.0387]",0.0639
06037,110097,Biola University,"[0.4171, 0.2216, 0.0285, 0.002, 0.1422, 0.0035, 0.0406, 0.0809]",0.2523
06075,110316,California Institute of Integral Studies,"[0.5057, 0.1954, 0.1034, 0.0, 0.0345, 0.0, 0.092, 0.069]",0.319
06065,110361,California Baptist University,"[0.3449, 0.4047, 0.0675, 0.0054, 0.0613, 0.0072, 0.0308, 0.0573]",0.2954
06075,110370,California College of the Arts,"[0.1966, 0.1473, 0.0362, 0.0026, 0.1508, 0.0009, 0.0406, 0.0635]",0.0901
06037,110404,California Institute of Technology,"[0.2118, 0.22, 0.0346, 0.001, 0.3442, 0.001, 0.0051, 0.0886]",0.2208
06111,110413,California Lutheran University,"[0.3817, 0.4004, 0.0462, 0.0016, 0.055, 0.0044, 0.0175, 0.0637]",0.3156
06079,110422,California Polytechnic State University-San Luis Obispo,"[0.5142, 0.2148, 0.007, 0.001, 0.1421, 0.0025, 0.0301, 0.0772]",0.3377
06029,110486,California State University-Bakersfield,"[0.1269, 0.6829, 0.0403, 0.0026, 0.0699, 0.002, 0.0395, 0.0208]",0.491
06099,110495,California State University-Stanislaus,"[0.1777, 0.6275, 0.0244, 0.0025, 0.0894, 0.0066, 0.0419, 0.0247]",0.4363
06071,110510,California State University-San Bernardino,"[0.1027, 0.7197, 0.0503, 0.0013, 0.0562, 0.0014, 0.0262, 0.0245]",0.5355
06037,110529,California State Polytechnic University-Pomona,"[0.1364, 0.531, 0.0265, 0.0012, 0.2263, 0.0018, 0.0252, 0.036]",0.3544
06007,110538,California State University-Chico,"[0.4321, 0.3776, 0.0259, 0.0039, 0.0577, 0.002, 0.0336, 0.0541]",0.3374
06037,110547,California State University-Dominguez Hills,"[0.048, 0.7171, 0.1128, 0.001, 0.0655, 0.0021, 0.0252, 0.0209]",0.5346
06019,110556,California State University-Fresno,"[0.1594, 0.6131, 0.0289, 0.0028, 0.1229, 0.0013, 0.025, 0.0234]",0.4184
06059,110565,California State University-Fullerton,"[0.155, 0.5231, 0.0216, 0.0009, 0.2224, 0.0015, 0.0228, 0.0363]",0.3494
06001,110574,California State University-East Bay,"[0.1544, 0.4046, 0.091, 0.0018, 0.2278, 0.0106, 0.0372, 0.051]",0.2518
06037,110583,California State University-Long Beach,"[0.1544, 0.4995, 0.0356, 0.0011, 0.2197, 0.0023, 0.0195, 0.0446]",0.3253
06037,110592,California State University-Los Angeles,"[0.0443, 0.7569, 0.0391, 0.0011, 0.1109, 0.0006, 0.0204, 0.0145]",0.5893
06037,110608,California State University-Northridge,"[0.1958, 0.5644, 0.0493, 0.0006, 0.0914, 0.0016, 0.0338, 0.0302]",0.3697
06067,110617,California State University-Sacramento,"[0.2245, 0.3886, 0.0645, 0.0027, 0.2039, 0.0098, 0.0331, 0.0575]",0.2517
06001,110635,University of California-Berkeley,"[0.2026, 0.2035, 0.0207, 0.0011, 0.3506, 0.0014, 0.0321, 0.0599]",0.2104
06113,110644,University of California-Davis,"[0.2117, 0.2401, 0.0175, 0.0008, 0.3118, 0.0026, 0.0201, 0.0616]",0.2042
06059,110653,University of California-Irvine,"[0.1309, 0.265, 0.02, 0.0013, 0.3809, 0.0014, 0.0137, 0.0561]",0.2362
06037,110662,University of California-Los Angeles,"[0.2573, 0.2219, 0.0334, 0.0019, 0.2949, 0.0017, 0.0303, 0.0707]",0.2094
06065,110671,University of California-Riverside,"[0.1087, 0.39, 0.032, 0.0007, 0.3673, 0.0019, 0.0113, 0.0477]",0.3023
06073,110680,University of California-San Diego,"[0.1858, 0.2374, 0.0165, 0.0008, 0.3391, 0.001, 0.02, 0.0601]",0.2102
06083,110705,University of California-Santa Barbara,"[0.3122, 0.2513, 0.0187, 0.0011, 0.1865, 0.001, 0.0255, 0.0867]",0.2039
06087,110714,University of California-Santa Cruz,"[0.318, 0.2806, 0.0186, 0.001, 0.2321, 0.0015, 0.0199, 0.0828]",0.2413
06081,110778,Sofia University,"[0.3636, 0.0, 0.0, 0.2727, 0.0909, 0.0, 0.0, 0.2727]",0.2892
06059,111045,Haven University,"[0.0, 0.0385, 0.1154, 0.0, 0.0769, 0.0, 0.0385, 0.0]",0.0222
06037,111081,California Institute of the Arts,"[0.3512, 0.1418, 0.043, 0.0021, 0.0913, 0.0011, 0.0322, 0.0644]",0.1588
06095,111188,California State University Maritime Academy,"[0.4839, 0.224, 0.0272, 0.0074, 0.1089, 0.0087, 0.0347, 0.1015]",0.3086
06059,111948,Chapman University,"[0.4933, 0.179, 0.0222, 0.0017, 0.1614, 0.003, 0.0244, 0.0878]",0.3102
06037,111966,Charles R Drew University of Medicine and Science,"[0.0294, 0.2857, 0.3866, 0.0, 0.0756, 0.0042, 0.084, 0.1345]",0.2628
06059,112075,Concordia University-Irvine,"[0.4175, 0.2543, 0.0373, 0.0012, 0.0952, 0.0053, 0.0473, 0.0668]",0.2562
06073,112084,San Diego Christian College,"[0.2927, 0.4024, 0.0793, 0.0152, 0.0244, 0.0152, 0.0732, 0.0671]",0.2648
06037,112260,Claremont McKenna College,"[0.3543, 0.1634, 0.0593, 0.0007, 0.1555, 0.0022, 0.0419, 0.0709]",0.1867
06085,112394,University of Silicon Valley,"[0.2735, 0.2279, 0.0912, 0.0134, 0.2011, 0.0027, 0.0643, 0.1126]",0.1925
06037,112570,California College of ASU,"[0.3952, 0.1168, 0.1615, 0.0241, 0.0653, 0.0103, 0.1203, 0.0756]",0.221
06073,113582,Design Institute of San Diego,"[0.4667, 0.2, 0.0889, 0.0222, 0.1667, 0.0, 0.0444, 0.0111]",0.2961
06045,113616,DHARMA REALM BUDDHIST UNIVERSITY,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
06041,113698,Dominican University of California,"[0.2529, 0.2792, 0.0518, 0.0026, 0.3143, 0.0044, 0.0061, 0.0588]",0.2469
06019,114813,Fresno Pacific University,"[0.202, 0.6145, 0.0574, 0.0057, 0.0448, 0.0052, 0.0333, 0.008]",0.4249
06075,115083,Golden Gate University,"[0.3228, 0.2213, 0.2047, 0.015, 0.1048, 0.0283, 0.0998, 0.0033]",0.2171
06037,115409,Harvey Mudd College,"[0.2528, 0.2097, 0.0596, 0.0044, 0.2241, 0.0022, 0.0497, 0.1071]",0.1756
06023,115755,California State Polytechnic University-Humboldt,"[0.5025, 0.3062, 0.0303, 0.0169, 0.027, 0.003, 0.0443, 0.0664]",0.3546
06077,115773,Humphreys University-Stockton and Modesto Campuses,"[0.2215, 0.4241, 0.0633, 0.0063, 0.0823, 0.0127, 0.0253, 0.019]",0.2409
06037,117104,Life Pacific University,"[0.4101, 0.3646, 0.0658, 0.0076, 0.0405, 0.0025, 0.0329, 0.0709]",0.3133
06037,117140,University of La Verne,"[0.1653, 0.623, 0.0758, 0.0018, 0.0508, 0.0048, 0.0175, 0.0327]",0.4252
06059,117168,Laguna College of Art and Design,"[0.4636, 0.2222, 0.0247, 0.0055, 0.1509, 0.0041, 0.0041, 0.0727]",0.293
06001,117557,Lincoln University,"[0.1017, 0.0452, 0.5311, 0.0, 0.0282, 0.0, 0.0, 0.0]",0.2952
06073,117575,Southern California Seminary,"[0.4839, 0.2258, 0.1613, 0.0, 0.0645, 0.0645, 0.0, 0.0]",0.3195
06065,117627,La Sierra University,"[0.0938, 0.5247, 0.0617, 0.0016, 0.1719, 0.0049, 0.0, 0.0526]",0.3203
06071,117636,Loma Linda University,"[0.2198, 0.4187, 0.033, 0.0, 0.2484, 0.0022, 0.0, 0.0484]",0.2888
06037,117751,The Master's University and Seminary,"[0.6257, 0.2126, 0.0187, 0.0007, 0.0455, 0.0053, 0.0267, 0.0648]",0.4441
06037,117946,Loyola Marymount University,"[0.4116, 0.2358, 0.0709, 0.0004, 0.1004, 0.0008, 0.0003, 0.0775]",0.2461
06081,118693,Menlo College,"[0.1692, 0.3104, 0.0356, 0.0076, 0.0878, 0.0242, 0.0483, 0.1018]",0.1473
06053,119058,Middlebury Institute of International Studies at Monterey,"[0.6154, 0.1538, 0.0, 0.0, 0.0769, 0.0, 0.0769, 0.0]",0.4142
06037,119173,Mount Saint Mary's University,"[0.0883, 0.5624, 0.0647, 0.0011, 0.1766, 0.0028, 0.0866, 0.0124]",0.3671
06073,119605,National University,"[0.3058, 0.322, 0.1245, 0.005, 0.0707, 0.0094, 0.1046, 0.0576]",0.2321
06073,119775,Newschool of Architecture and Design,"[0.3493, 0.3013, 0.0655, 0.0175, 0.1004, 0.0, 0.0437, 0.0218]",0.2299
06001,120166,San Francisco Bay University,"[0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0]",0.0156
06081,120184,Notre Dame de Namur University,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
06037,120254,Occidental College,"[0.4884, 0.1664, 0.0398, 0.0, 0.1349, 0.0, 0.0114, 0.1132]",0.2989
06037,120403,Otis College of Art and Design,"[0.2247, 0.2002, 0.0641, 0.0016, 0.1669, 0.0, 0.015, 0.0688]",0.1275
06059,120537,Hope International University,"[0.3034, 0.261, 0.0847, 0.0085, 0.0441, 0.0102, 0.1, 0.139]",0.1988
06085,120698,Palo Alto University,"[0.25, 0.4423, 0.0385, 0.0, 0.1346, 0.0, 0.0577, 0.0385]",0.2825
06037,120768,Pacific Oaks College,"[0.1658, 0.5251, 0.1357, 0.005, 0.0477, 0.0025, 0.0553, 0.0553]",0.3301
06055,120865,Pacific Union College,"[0.2021, 0.2979, 0.0635, 0.0013, 0.2539, 0.0065, 0.0635, 0.092]",0.2106
06077,120883,University of the Pacific,"[0.1849, 0.2563, 0.0395, 0.0018, 0.3573, 0.0052, 0.0257, 0.0484]",0.2321
06037,121150,Pepperdine University,"[0.4551, 0.1841, 0.0391, 0.0019, 0.14, 0.0022, 0.0167, 0.073]",0.2678
06037,121257,Pitzer College,"[0.4868, 0.132, 0.0462, 0.005, 0.1205, 0.005, 0.0371, 0.0957]",0.2816
06073,121309,Point Loma Nazarene University,"[0.5326, 0.2569, 0.0222, 0.0029, 0.0705, 0.0038, 0.0197, 0.0813]",0.3621
06037,121345,Pomona College,"[0.3161, 0.1589, 0.1006, 0.0024, 0.1736, 0.0047, 0.0388, 0.0848]",0.1742
06071,121691,University of Redlands,"[0.3768, 0.4224, 0.0461, 0.007, 0.0508, 0.0052, 0.013, 0.0648]",0.3295
06001,122296,Samuel Merritt University,"[0.2389, 0.2478, 0.0786, 0.003, 0.316, 0.0178, 0.0178, 0.0801]",0.2316
06073,122409,San Diego State University,"[0.3478, 0.3516, 0.0397, 0.0021, 0.1337, 0.0025, 0.0262, 0.0699]",0.2696
06073,122436,University of San Diego,"[0.4692, 0.2433, 0.0388, 0.0027, 0.0754, 0.0023, 0.0282, 0.0774]",0.2933
06075,122506,San Francisco Conservatory of Music,"[0.3213, 0.0995, 0.0407, 0.0, 0.0724, 0.0, 0.0317, 0.0995]",0.1309
06075,122597,San Francisco State University,"[0.1605, 0.3978, 0.0612, 0.0014, 0.2529, 0.0064, 0.0307, 0.055]",0.2557
06075,122612,University of San Francisco,"[0.2388, 0.2132, 0.0773, 0.0017, 0.2602, 0.0035, 0.0045, 0.0983]",0.1859
06061,122728,William Jessup University,"[0.4604, 0.2467, 0.0828, 0.0107, 0.0329, 0.016, 0.0677, 0.0516]",0.2884
06085,122755,San Jose State University,"[0.1278, 0.3135, 0.0361, 0.0008, 0.3924, 0.0048, 0.033, 0.0513]",0.2736
06085,122931,Santa Clara University,"[0.3983, 0.1847, 0.0311, 0.0007, 0.2104, 0.0018, 0.017, 0.0952]",0.2473
06037,123165,Scripps College,"[0.5405, 0.1295, 0.0401, 0.0, 0.1286, 0.0, 0.0121, 0.1146]",0.3403
06089,123280,Shasta Bible College and Graduate School,"[0.8333, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7222
06089,123457,Simpson University,"[0.4986, 0.2457, 0.0227, 0.0185, 0.0511, 0.0071, 0.0071, 0.0653]",0.3168
06013,123554,Saint Mary's College of California,"[0.3796, 0.3044, 0.0491, 0.0025, 0.1043, 0.0105, 0.0191, 0.0963]",0.2598
06097,123572,Sonoma State University,"[0.4104, 0.41, 0.0289, 0.0037, 0.0484, 0.0039, 0.0351, 0.0555]",0.344
06059,123651,Vanguard University of Southern California,"[0.3213, 0.4693, 0.0455, 0.003, 0.047, 0.0045, 0.0835, 0.025]",0.3354
06037,123952,Southern California Institute of Architecture,"[0.1592, 0.1265, 0.0204, 0.0, 0.1061, 0.0, 0.0082, 0.0245]",0.0537
06037,123961,University of Southern California,"[0.2992, 0.175, 0.0646, 0.0014, 0.2456, 0.0026, 0.0186, 0.0626]",0.1889
06111,124292,Thomas Aquinas College,"[0.6202, 0.1977, 0.0, 0.0, 0.0194, 0.0019, 0.0426, 0.0543]",0.4289
06067,124487,Epic Bible College & Graduate School,"[0.3733, 0.1467, 0.32, 0.0, 0.0533, 0.0133, 0.0, 0.08]",0.2727
27053,125231,Walden University,"[0.4342, 0.0995, 0.3508, 0.0005, 0.0151, 0.0032, 0.0703, 0.0214]",0.3271
06083,125727,Westmont College,"[0.5226, 0.2313, 0.0202, 0.0023, 0.0693, 0.0023, 0.0678, 0.067]",0.3409
06037,125763,Whittier College,"[0.2625, 0.444, 0.0489, 0.0, 0.0676, 0.0044, 0.0365, 0.0667]",0.2788
06037,125897,Woodbury University,"[0.3652, 0.3341, 0.0426, 0.0081, 0.1256, 0.0046, 0.03, 0.0311]",0.2645
06037,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"[0.9718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9444
08003,126182,Adams State University,"[0.3718, 0.3749, 0.0903, 0.0153, 0.0122, 0.0069, 0.0712, 0.0444]",0.2944
08031,126562,University of Colorado Denver/Anschutz Medical Campus,"[0.4102, 0.2629, 0.062, 0.0038, 0.1046, 0.0014, 0.0099, 0.0554]",0.2553
08041,126580,University of Colorado Colorado Springs,"[0.5711, 0.1953, 0.0449, 0.0041, 0.0385, 0.0031, 0.0605, 0.0735]",0.3769
08013,126614,University of Colorado Boulder,"[0.6831, 0.1304, 0.0175, 0.0016, 0.0619, 0.0009, 0.0071, 0.0653]",0.4921
08059,126669,Colorado Christian University,"[0.604, 0.155, 0.1493, 0.0081, 0.0139, 0.0043, 0.0237, 0.0415]",0.4137
08041,126678,Colorado College,"[0.6688, 0.1099, 0.0299, 0.0032, 0.0455, 0.0018, 0.0106, 0.0695]",0.4673
08059,126775,Colorado School of Mines,"[0.6948, 0.1235, 0.0115, 0.0048, 0.0578, 0.0005, 0.0208, 0.0586]",0.5054
08069,126818,Colorado State University-Fort Collins,"[0.7071, 0.156, 0.0223, 0.0054, 0.0289, 0.0012, 0.0072, 0.0494]",0.5282
08041,126827,Colorado Technical University-Colorado Springs,"[0.2742, 0.0027, 0.1937, 0.0118, 0.0075, 0.0041, 0.4756, 0.0304]",0.34
08031,127060,University of Denver,"[0.6853, 0.133, 0.0251, 0.0043, 0.0403, 0.0007, 0.0169, 0.062]",0.4937
08067,127185,Fort Lewis College,"[0.3958, 0.1404, 0.0106, 0.3235, 0.0058, 0.0019, 0.0026, 0.1153]",0.2945
08077,127556,Colorado Mesa University,"[0.6577, 0.2136, 0.0188, 0.0051, 0.0153, 0.0043, 0.0278, 0.0442]",0.4816
08031,127565,Metropolitan State University of Denver,"[0.4438, 0.3548, 0.073, 0.0079, 0.0462, 0.0021, 0.012, 0.0536]",0.3334
08013,127653,Naropa University,"[0.6716, 0.1065, 0.0089, 0.0089, 0.0296, 0.003, 0.068, 0.074]",0.4735
08041,127714,Nazarene Bible College,"[0.7848, 0.0981, 0.057, 0.0095, 0.0127, 0.0, 0.0, 0.038]",0.6305
08123,127741,University of Northern Colorado,"[0.6116, 0.2533, 0.0443, 0.0032, 0.0214, 0.0015, 0.0056, 0.0478]",0.443
08001,127918,Regis University,"[0.498, 0.2957, 0.0509, 0.0049, 0.063, 0.0036, 0.0295, 0.0424]",0.3447
08059,127945,Rocky Mountain College of Art and Design,"[0.5698, 0.1416, 0.1039, 0.0206, 0.0363, 0.0, 0.1151, 0.0122]",0.3707
08101,128106,Colorado State University Pueblo,"[0.4438, 0.3467, 0.0622, 0.008, 0.0203, 0.005, 0.0173, 0.0748]",0.3274
08041,128328,United States Air Force Academy,"[0.6345, 0.1192, 0.0583, 0.0017, 0.0722, 0.0059, 0.0115, 0.0823]",0.4324
08051,128391,Western Colorado University,"[0.7047, 0.1201, 0.0341, 0.0096, 0.0126, 0.0024, 0.0681, 0.0442]",0.519
09009,128498,Albertus Magnus College,"[0.3374, 0.2362, 0.3088, 0.001, 0.0184, 0.002, 0.0235, 0.0368]",0.2672
09001,128744,University of Bridgeport,"[0.2338, 0.2955, 0.3435, 0.0069, 0.0374, 0.0, 0.0268, 0.0118]",0.2623
09003,128771,Central Connecticut State University,"[0.5621, 0.1796, 0.1315, 0.0009, 0.0529, 0.0008, 0.0191, 0.0349]",0.3699
09003,128780,Charter Oak State College,"[0.5358, 0.2062, 0.1732, 0.0007, 0.0295, 0.0028, 0.0203, 0.0259]",0.3616
09011,128902,Connecticut College,"[0.6742, 0.117, 0.0439, 0.0, 0.0334, 0.0005, 0.0209, 0.0334]",0.4728
09013,129020,University of Connecticut,"[0.5131, 0.1506, 0.0696, 0.001, 0.1313, 0.0003, 0.0103, 0.0429]",0.31
09015,129215,Eastern Connecticut State University,"[0.652, 0.1296, 0.0891, 0.0008, 0.0269, 0.0008, 0.0608, 0.0348]",0.4555
09001,129242,Fairfield University,"[0.8094, 0.0661, 0.0115, 0.0004, 0.0208, 0.0002, 0.0516, 0.0189]",0.6631
09003,129525,University of Hartford,"[0.5041, 0.154, 0.1705, 0.0044, 0.0431, 0.0015, 0.0498, 0.0191]",0.3116
09007,129534,Holy Apostles College and Seminary,"[0.6071, 0.1837, 0.0, 0.0, 0.0561, 0.0, 0.0102, 0.0255]",0.4062
09011,129774,Mitchell College,"[0.5083, 0.1833, 0.1521, 0.0021, 0.0167, 0.0021, 0.0854, 0.0458]",0.3248
09009,129941,University of New Haven,"[0.5752, 0.1931, 0.1129, 0.0025, 0.0323, 0.0002, 0.046, 0.0143]",0.3843
09009,130183,Post University,"[0.4205, 0.1433, 0.3183, 0.0084, 0.0108, 0.0042, 0.023, 0.0708]",0.3044
09009,130226,Quinnipiac University,"[0.7427, 0.1051, 0.0437, 0.0008, 0.0382, 0.0002, 0.0228, 0.0262]",0.5672
09001,130253,Sacred Heart University,"[0.7655, 0.1233, 0.0367, 0.0006, 0.0152, 0.0001, 0.0218, 0.0248]",0.6039
09003,130314,University of Saint Joseph,"[0.6041, 0.1766, 0.1084, 0.0, 0.0597, 0.0, 0.0024, 0.0365]",0.4128
09009,130493,Southern Connecticut State University,"[0.4579, 0.2269, 0.1862, 0.0013, 0.036, 0.0005, 0.0413, 0.0432]",0.3007
09003,130590,Trinity College,"[0.6095, 0.0859, 0.0612, 0.0019, 0.042, 0.0005, 0.0182, 0.043]",0.3866
09011,130624,United States Coast Guard Academy,"[0.6258, 0.1138, 0.0309, 0.0019, 0.0733, 0.0029, 0.0096, 0.1167]",0.4246
